22:08:23.737 console.table() forward-logs-shared.js:31:1
(index)	id	fecha	batch	borrado	trucks
0	035b5caa-701c-47b5-a089-7caaf6edb19a	2026-04-03	f5f9ed25-9e80-4d9b-984e-37b01b4b3751	true	0
1	0501e026-1b0d-49cf-b038-8e8f38df811a	2026-01-14	undefined	false	0
2	060575fc-70d2-4ee2-a1b5-2a17c10d9278	2026-01-30	undefined	true	0
3	08fb934e-0f74-4dac-8902-4e6e70b79bd1	2026-03-16	undefined	true	3
4	127f8a17-506a-4d96-b892-aed94f8f78f2	2026-01-30	undefined	true	0
5	18b1f81b-997c-45a8-9737-77e8a2e4fc6d	2026-03-17	undefined	true	0
6	192acd41-4177-4af3-a7c0-7bb03744c01a	2026-02-08	undefined	true	0
7	1f3e502a-1898-4ce6-b91f-c4e4055b7e52	2026-03-10	undefined	false	0
8	2000a376-ee0e-4669-977b-b5fbfa3f8097	2026-04-12	90db7207-e33c-4ac5-9394-0f0be412dc11	true	2
9	2361d04d-dd57-4d8c-b0ac-c0bedcc3f3ff	2026-04-13	9c69c271-6031-4fcf-9174-cde5fc9be659	false	0
10	25681387-addb-454b-9dd2-0b75fe5df584	2026-03-16	undefined	true	0
11	2815c297-5bba-4741-bdf4-aed493931178	2026-03-16	undefined	true	0
12	2fd5e8f4-f357-458a-8d53-475a1edb8fa6	1111-01-11	undefined	false	0
13	390c1a12-2aa3-4d0c-beff-1a4c9f9272a5	2026-01-12	undefined	false	0
14	3c72c098-ca23-47a3-b141-feacc0ae4de6	2026-03-17	undefined	true	4
15	3d35a53c-a7c2-4755-afd3-83f16d8615fc	2026-02-09	undefined	false	0
16	3fcc8fc7-c341-4ee5-9daf-c22c23d2273f	2026-02-06	undefined	true	0
17	41ad1252-dbe5-4e36-b918-077303f5c364	2026-02-08	undefined	true	0
18	4560035d-ed91-4ac9-a19c-cdf37e1a912a	2026-01-30	undefined	true	0
19	459c9a2a-f9c0-417f-9149-19c3fbdbe16c	2026-04-12	04823be2-a84f-40a0-b20b-4c533f5a37c2	true	0
20	46f07ca8-97f7-4e4c-937c-774c6a4147bd	2026-03-30	0b4858b9-6a79-4760-9786-f05065930132	false	0
21	4724ae5c-ea33-4d04-804c-6a641dff363c	2026-02-12	6d345af6-f7e8-45e0-bebf-959c6cf50738	true	0
22	492ce504-2d53-4d85-9797-b43972467f53	2026-04-03	865466ae-d638-4dae-b48a-58ed91385a79	false	0
23	4acffe71-3236-418a-9b5f-9fc2fb41171b	2026-03-17	undefined	true	5
24	4adf5fdc-024d-4aba-9de7-c0f8c97174e5	2026-04-12	0324ffb3-0cb8-455f-b38c-7a059ff66182	true	0
